orthogroup	CON
24193at7399	0
24196at7399	3
24200at7399	1
24202at7399	11
24204at7399	0
24231at7399	0
24232at7399	0
24233at7399	0
24234at7399	9
24237at7399	8
24242at7399	1
24249at7399	1
24252at7399	1
24254at7399	1
24255at7399	1
24257at7399	0
24263at7399	2
24264at7399	6
24266at7399	4
24267at7399	2
24272at7399	6
24277at7399	0
24278at7399	3
24279at7399	3
24280at7399	1
24282at7399	18
24287at7399	9
24289at7399	6
24290at7399	0
24292at7399	12
24295at7399	2
24298at7399	2
24300at7399	0
24304at7399	0
24310at7399	1
24312at7399	10
24318at7399	9
24325at7399	0
24327at7399	16
24333at7399	6
24334at7399	1
24348at7399	1
24355at7399	0
24356at7399	1
24357at7399	0
24358at7399	4
24362at7399	11
24369at7399	0
24370at7399	3
24372at7399	0
24373at7399	3
24374at7399	0
24375at7399	0
24378at7399	4
24380at7399	7
24383at7399	2
24391at7399	2
24396at7399	2
24398at7399	0
24399at7399	1
24401at7399	2
24407at7399	1
24408at7399	2
24410at7399	0
24413at7399	4
24415at7399	3
24417at7399	7
24419at7399	2
24421at7399	5
24423at7399	12
24426at7399	1
24429at7399	4
24432at7399	6
24434at7399	0
24439at7399	2
24446at7399	2
24447at7399	1
24448at7399	6
24449at7399	2
24455at7399	1
24458at7399	1
24462at7399	0
24465at7399	2
24476at7399	1
24481at7399	1
24482at7399	2
24484at7399	2
24501at7399	2
24504at7399	8
24513at7399	1
24520at7399	9
24522at7399	1
24528at7399	4
24532at7399	0
24534at7399	0
24535at7399	0
24537at7399	2
24545at7399	1
24551at7399	0
24553at7399	1
24556at7399	1
24558at7399	0
24560at7399	0
24563at7399	3
24565at7399	6
24566at7399	1
24569at7399	1
24573at7399	2
24574at7399	4
24576at7399	10
24588at7399	8
24589at7399	0
24594at7399	2
24597at7399	2
24605at7399	1
24606at7399	4
24608at7399	0
24615at7399	0
24618at7399	10
24621at7399	21
24624at7399	1
24627at7399	2
24631at7399	0
24637at7399	13
24639at7399	7
24641at7399	8
24645at7399	0
24646at7399	1
24664at7399	5
24665at7399	0
24666at7399	3
24671at7399	1
24677at7399	0
24680at7399	12
24686at7399	2
24688at7399	1
24693at7399	12
24694at7399	1
24696at7399	0
24701at7399	2
24703at7399	3
24706at7399	2
24710at7399	3
24712at7399	0
24720at7399	1
24729at7399	0
24730at7399	0
24731at7399	11
24736at7399	0
24738at7399	1
24757at7399	6
24758at7399	4
24762at7399	8
24765at7399	0
24769at7399	1
24771at7399	5
24779at7399	0
24781at7399	0
24783at7399	1
24786at7399	1
24787at7399	1
24788at7399	5
24793at7399	3
24794at7399	1
24795at7399	0
24799at7399	2
24813at7399	0
24818at7399	8
24820at7399	0
24834at7399	4
24835at7399	1
24836at7399	2
24841at7399	2
24850at7399	1
24861at7399	6
24865at7399	1
24867at7399	1
24871at7399	1
24872at7399	1
24876at7399	3
24877at7399	1
24878at7399	0
24880at7399	3
24883at7399	25
24886at7399	0
24888at7399	4
24897at7399	6
24900at7399	0
24902at7399	3
24904at7399	0
24905at7399	0
24906at7399	1
24912at7399	8
24913at7399	1
24919at7399	1
24923at7399	1
24929at7399	4
24931at7399	1
24933at7399	3
24934at7399	6
24935at7399	1
24941at7399	2
24942at7399	0
24947at7399	2
24948at7399	10
24953at7399	13
24954at7399	1
24963at7399	3
24968at7399	3
24969at7399	3
24970at7399	1
24971at7399	9
24976at7399	0
24979at7399	7
24983at7399	9
24987at7399	17
24994at7399	0
24999at7399	7
25000at7399	0
25001at7399	2
25004at7399	0
25005at7399	0
25007at7399	5
25011at7399	2
25012at7399	1
25016at7399	1
25021at7399	1
25022at7399	1
25027at7399	2
25036at7399	1
25039at7399	6
25041at7399	1
25042at7399	1
25050at7399	6
25052at7399	0
25054at7399	5
25062at7399	2
25067at7399	5
25073at7399	4
25078at7399	1
25087at7399	6
25090at7399	6
25094at7399	20
25095at7399	1
25101at7399	2
25104at7399	1
25105at7399	1
25107at7399	2
25109at7399	3
25112at7399	1
25117at7399	8
25121at7399	1
25125at7399	5
25128at7399	0
25129at7399	0
25131at7399	2
25133at7399	2
25134at7399	1
25137at7399	0
25146at7399	1
25153at7399	21
25157at7399	2
25158at7399	12
25161at7399	1
25163at7399	0
25166at7399	2
25167at7399	1
25173at7399	1
25177at7399	10
25184at7399	6
25185at7399	1
25188at7399	3
25189at7399	2
25191at7399	5
25194at7399	4
25195at7399	6
25197at7399	1
25200at7399	1
25205at7399	2
25207at7399	3
25211at7399	13
25214at7399	9
25216at7399	0
25222at7399	2
25224at7399	1
25227at7399	8
25236at7399	3
25243at7399	2
25262at7399	1
25263at7399	1
25265at7399	4
25269at7399	12
25271at7399	2
25275at7399	1
25282at7399	0
25283at7399	1
25285at7399	2
25286at7399	1
25287at7399	3
25291at7399	7
25293at7399	9
25299at7399	4
25303at7399	0
25305at7399	14
25310at7399	0
25317at7399	1
25318at7399	0
25320at7399	0
25325at7399	1
25327at7399	4
25328at7399	1
25331at7399	2
25333at7399	8
25337at7399	0
25339at7399	2
25352at7399	4
25353at7399	5
25356at7399	1
25358at7399	1
25359at7399	2
25363at7399	11
25365at7399	1
25366at7399	5
25374at7399	4
25376at7399	10
25379at7399	6
25384at7399	0
25385at7399	0
25389at7399	2
25391at7399	0
25394at7399	8
25395at7399	2
25396at7399	15
25397at7399	5
25407at7399	1
25410at7399	1
25413at7399	0
25417at7399	4
25423at7399	1
25427at7399	10
25428at7399	3
25432at7399	0
25433at7399	4
25434at7399	1
25435at7399	4
25437at7399	1
25445at7399	2
25453at7399	0
25462at7399	5
25465at7399	1
25467at7399	1
25472at7399	1
25477at7399	2
25482at7399	0
25483at7399	0
25486at7399	12
25493at7399	7
25502at7399	4
25503at7399	0
25505at7399	0
25513at7399	1
25514at7399	2
25515at7399	2
25516at7399	1
25520at7399	7
25530at7399	3
25536at7399	5
25538at7399	16
25543at7399	2
25550at7399	4
25556at7399	4
25557at7399	1
25562at7399	7
25563at7399	0
25566at7399	4
25572at7399	3
25574at7399	2
25576at7399	0
25593at7399	6
25597at7399	2
25603at7399	2
25608at7399	1
25610at7399	3
25613at7399	14
25614at7399	1
25616at7399	2
25626at7399	6
25629at7399	8
25635at7399	7
25650at7399	3
25656at7399	6
25657at7399	5
25659at7399	2
25677at7399	23
25680at7399	2
25681at7399	1
25686at7399	1
25693at7399	5
25698at7399	0
25700at7399	2
25701at7399	1
25708at7399	1
25710at7399	0
25713at7399	1
25716at7399	8
25717at7399	8
25719at7399	1
25729at7399	2
25730at7399	2
25735at7399	0
25737at7399	15
25738at7399	4
25742at7399	7
25743at7399	0
25744at7399	1
25747at7399	0
25748at7399	0
25750at7399	2
25751at7399	5
25754at7399	1
25756at7399	3
25760at7399	3
25761at7399	1
25763at7399	2
25765at7399	0
25766at7399	1
25772at7399	3
25777at7399	2
25779at7399	6
25784at7399	1
25787at7399	1
25788at7399	4
25794at7399	0
25797at7399	1
25801at7399	3
25805at7399	8
25807at7399	2
25812at7399	2
25813at7399	1
25817at7399	3
25823at7399	0
25824at7399	4
25825at7399	7
25828at7399	4
25832at7399	1
25835at7399	0
25836at7399	1
25842at7399	0
25843at7399	5
25845at7399	1
25847at7399	0
25848at7399	1
25862at7399	6
25866at7399	1
25871at7399	0
25872at7399	2
25874at7399	1
25875at7399	2
25879at7399	1
25884at7399	0
25894at7399	1
25901at7399	2
25902at7399	2
25918at7399	1
25919at7399	1
25921at7399	20
25922at7399	0
25923at7399	2
25930at7399	1
25931at7399	0
25935at7399	2
25936at7399	4
25938at7399	2
25939at7399	2
25946at7399	4
25954at7399	19
25961at7399	3
25964at7399	4
25969at7399	3
25984at7399	4
25986at7399	1
25987at7399	5
25988at7399	2
25991at7399	18
25994at7399	1
26010at7399	0
26011at7399	3
26014at7399	1
26015at7399	0
26021at7399	1
26028at7399	3
26034at7399	1
26040at7399	0
26041at7399	1
26047at7399	1
26055at7399	0
26056at7399	2
26059at7399	5
26068at7399	6
26080at7399	1
26081at7399	2
26089at7399	0
26091at7399	4
26099at7399	1
26106at7399	9
26116at7399	1
26136at7399	19
26140at7399	2
26141at7399	1
26142at7399	0
26143at7399	1
26145at7399	1
26161at7399	13
26165at7399	6
26167at7399	3
26169at7399	0
26170at7399	3
26173at7399	7
26179at7399	2
26180at7399	1
26181at7399	2
26182at7399	8
26183at7399	2
26190at7399	2
26191at7399	0
26195at7399	3
26201at7399	13
26202at7399	0
26205at7399	19
26210at7399	1
26212at7399	0
26214at7399	3
26226at7399	3
26229at7399	2
26233at7399	2
26236at7399	3
26241at7399	10
26244at7399	5
26251at7399	1
26254at7399	0
26259at7399	6
26261at7399	1
26262at7399	3
26263at7399	0
26264at7399	10
26265at7399	13
26273at7399	1
26275at7399	2
26278at7399	5
26279at7399	4
26280at7399	0
26281at7399	0
26285at7399	1
26288at7399	7
26289at7399	1
26290at7399	8
26292at7399	5
26294at7399	2
26295at7399	4
26296at7399	1
26297at7399	0
26298at7399	1
26299at7399	2
26307at7399	0
26309at7399	9
26312at7399	0
26315at7399	2
26316at7399	2
26319at7399	1
26320at7399	2
26334at7399	2
26336at7399	4
26339at7399	1
26344at7399	1
26347at7399	6
26357at7399	2
26358at7399	12
26362at7399	2
26364at7399	2
26371at7399	3
26373at7399	1
26374at7399	0
26377at7399	2
26381at7399	1
26386at7399	2
26389at7399	2
26396at7399	13
26405at7399	7
26408at7399	1
26417at7399	4
26418at7399	15
26420at7399	3
26422at7399	1
26432at7399	3
26441at7399	15
26449at7399	2
26457at7399	6
26458at7399	3
26461at7399	10
26463at7399	3
26464at7399	2
26469at7399	21
26470at7399	1
26474at7399	2
26479at7399	8
26482at7399	5
26483at7399	1
26488at7399	3
26491at7399	3
26494at7399	18
26495at7399	1
26498at7399	10
26509at7399	10
26510at7399	4
26513at7399	2
26521at7399	2
26524at7399	10
26529at7399	7
26535at7399	10
26538at7399	2
26541at7399	1
26543at7399	1
26561at7399	3
26564at7399	2
26571at7399	2
26580at7399	6
26582at7399	0
26585at7399	2
26593at7399	2
26597at7399	0
26598at7399	2
26600at7399	1
26613at7399	0
26614at7399	3
26616at7399	2
26618at7399	1
26622at7399	3
26625at7399	1
26631at7399	1
26635at7399	0
26637at7399	1
26639at7399	0
26649at7399	8
26654at7399	4
26655at7399	7
26664at7399	3
26667at7399	10
26669at7399	0
26670at7399	2
26673at7399	0
26674at7399	11
26677at7399	1
26679at7399	12
26680at7399	2
26681at7399	16
26685at7399	0
26686at7399	3
26697at7399	2
26703at7399	4
26707at7399	12
26712at7399	2
26718at7399	1
26721at7399	2
26725at7399	4
26730at7399	1
26734at7399	11
26738at7399	8
26743at7399	0
26745at7399	0
26746at7399	1
26750at7399	14
26752at7399	0
26755at7399	2
26756at7399	3
26757at7399	3
26758at7399	6
26765at7399	1
26767at7399	4
26769at7399	0
26771at7399	5
26775at7399	0
26789at7399	1
26794at7399	7
26798at7399	1
26800at7399	0
26803at7399	3
26812at7399	22
26814at7399	3
26816at7399	0
26821at7399	4
26824at7399	1
26827at7399	3
26834at7399	1
26837at7399	2
26841at7399	2
26843at7399	2
26845at7399	2
26848at7399	1
26852at7399	6
26854at7399	11
26859at7399	1
26860at7399	20
26875at7399	2
26876at7399	1
26885at7399	1
26886at7399	5
26890at7399	5
26892at7399	13
26895at7399	2
26896at7399	2
26897at7399	2
26899at7399	2
26900at7399	4
26903at7399	2
26905at7399	5
26908at7399	2
26910at7399	7
26913at7399	1
26927at7399	3
26931at7399	4
26933at7399	10
26935at7399	6
26936at7399	0
26938at7399	0
26939at7399	5
26945at7399	2
26947at7399	0
26949at7399	32
26951at7399	0
26960at7399	2
26964at7399	0
26966at7399	4
26968at7399	0
26970at7399	11
26971at7399	2
26982at7399	3
26989at7399	3
26998at7399	0
26999at7399	6
27002at7399	2
27005at7399	11
27006at7399	0
27007at7399	4
27009at7399	9
27014at7399	1
27015at7399	2
27023at7399	6
27026at7399	1
27030at7399	0
27033at7399	4
27034at7399	2
27035at7399	8
27037at7399	4
27039at7399	4
27044at7399	4
27056at7399	2
27060at7399	1
27069at7399	2
27070at7399	1
27075at7399	4
27076at7399	2
27077at7399	6
27082at7399	11
27095at7399	0
27105at7399	8
27106at7399	5
27112at7399	8
27113at7399	1
27119at7399	0
27123at7399	0
27129at7399	2
27136at7399	6
27147at7399	12
27148at7399	8
27149at7399	1
27150at7399	3
27151at7399	9
27152at7399	6
27153at7399	3
27156at7399	4
27158at7399	1
27159at7399	14
27166at7399	9
27168at7399	3
27170at7399	3
27175at7399	3
27176at7399	0
27178at7399	1
27182at7399	8
27183at7399	7
27186at7399	2
27188at7399	1
27207at7399	0
27211at7399	1
27218at7399	1
27222at7399	9
27225at7399	4
27236at7399	1
27237at7399	8
27240at7399	5
27244at7399	0
27245at7399	2
27248at7399	0
27249at7399	0
27254at7399	1
27258at7399	3
27259at7399	4
27261at7399	7
27262at7399	2
27263at7399	2
27264at7399	3
27273at7399	0
27290at7399	3
27293at7399	3
27301at7399	1
27305at7399	2
27309at7399	21
27312at7399	9
27313at7399	1
27314at7399	0
27315at7399	0
27316at7399	0
27320at7399	5
27322at7399	0
27323at7399	9
27335at7399	14
27338at7399	0
27340at7399	2
27342at7399	1
27345at7399	2
27346at7399	11
27347at7399	3
27350at7399	10
27352at7399	0
27354at7399	0
27357at7399	1
27358at7399	12
27378at7399	1
27380at7399	1
27381at7399	4
27391at7399	6
27402at7399	6
27411at7399	1
27417at7399	2
27418at7399	1
27424at7399	0
27434at7399	4
27436at7399	5
27440at7399	0
27441at7399	18
27445at7399	0
27446at7399	7
27449at7399	8
27451at7399	0
27453at7399	1
27458at7399	0
27469at7399	6
27477at7399	6
27479at7399	5
27481at7399	1
27488at7399	16
27493at7399	21
27499at7399	3
27502at7399	5
27504at7399	1
27509at7399	4
27516at7399	3
27517at7399	4
27524at7399	1
27528at7399	0
27532at7399	8
27533at7399	3
27534at7399	0
27552at7399	1
27554at7399	4
27557at7399	3
27567at7399	3
27571at7399	0
27572at7399	2
27577at7399	7
27581at7399	17
27587at7399	0
27588at7399	22
27592at7399	0
27593at7399	5
27595at7399	1
27597at7399	3
27598at7399	1
27599at7399	1
27603at7399	1
27609at7399	1
27612at7399	4
27624at7399	3
27635at7399	14
27638at7399	2
27640at7399	2
27647at7399	1
27648at7399	3
27649at7399	3
27652at7399	3
27656at7399	4
27658at7399	7
27665at7399	3
27668at7399	0
27677at7399	3
27683at7399	1
27686at7399	1
27692at7399	12
27696at7399	2
27699at7399	9
27700at7399	1
27702at7399	2
27713at7399	2
27724at7399	0
27726at7399	4
27728at7399	3
27730at7399	4
27735at7399	12
27736at7399	1
27740at7399	0
27743at7399	22
27745at7399	6
27751at7399	2
27755at7399	4
27756at7399	12
27761at7399	4
27762at7399	6
27768at7399	8
27769at7399	9
27772at7399	2
27775at7399	11
27777at7399	1
27780at7399	8
27781at7399	2
27790at7399	3
27798at7399	22
27805at7399	5
27806at7399	13
27807at7399	1
27810at7399	10
27813at7399	1
27814at7399	1
27815at7399	8
27816at7399	2
27817at7399	3
27819at7399	1
27823at7399	6
27826at7399	5
27833at7399	1
27835at7399	1
27837at7399	8
27838at7399	3
27840at7399	0
27843at7399	5
27845at7399	0
27847at7399	1
27849at7399	1
27850at7399	6
27852at7399	1
27859at7399	2
27869at7399	3
27875at7399	3
27883at7399	5
27890at7399	1
27891at7399	17
27895at7399	3
27898at7399	2
27902at7399	0
27903at7399	0
27904at7399	4
27909at7399	1
27920at7399	1
27925at7399	3
27927at7399	10
27931at7399	3
27939at7399	0
27941at7399	1
27942at7399	1
27945at7399	2
27953at7399	1
27954at7399	1
27960at7399	2
27962at7399	3
27963at7399	5
27965at7399	6
27976at7399	1
27979at7399	4
27981at7399	10
27982at7399	2
27987at7399	0
27988at7399	3
27995at7399	22
28000at7399	7
28004at7399	1
28006at7399	2
28009at7399	1
28010at7399	1
28012at7399	1
28014at7399	1
28015at7399	15
28016at7399	0
28017at7399	3
28020at7399	0
28026at7399	9
28029at7399	0
28034at7399	6
28035at7399	8
28038at7399	9
28039at7399	10
28050at7399	4
28054at7399	3
28055at7399	0
28058at7399	9
28077at7399	0
28090at7399	6
28098at7399	6
28100at7399	2
28105at7399	1
28111at7399	7
28114at7399	0
28115at7399	3
28119at7399	2
28121at7399	3
28127at7399	11
28130at7399	1
28132at7399	11
28134at7399	1
28137at7399	19
28143at7399	1
28150at7399	1
28153at7399	0
28158at7399	2
28164at7399	2
28166at7399	2
28171at7399	0
28173at7399	2
28176at7399	7
28179at7399	2
28180at7399	1
28187at7399	1
28189at7399	7
28191at7399	7
28193at7399	12
28204at7399	10
28205at7399	2
28206at7399	2
28208at7399	4
28212at7399	9
28219at7399	5
28220at7399	3
28221at7399	4
28225at7399	0
28230at7399	8
28233at7399	0
28235at7399	2
28236at7399	1
28238at7399	1
28239at7399	9
28243at7399	2
28244at7399	2
28247at7399	2
28249at7399	1
28256at7399	0
28257at7399	2
28266at7399	0
28271at7399	2
28273at7399	0
28275at7399	0
28282at7399	7
28284at7399	2
28297at7399	10
28301at7399	1
28302at7399	8
28303at7399	4
28304at7399	4
28306at7399	5
28311at7399	4
28317at7399	12
28319at7399	0
28326at7399	12
28327at7399	15
28330at7399	18
28334at7399	0
28335at7399	2
28340at7399	3
28344at7399	12
28350at7399	1
28353at7399	9
28357at7399	4
28360at7399	8
28362at7399	2
28363at7399	0
28366at7399	0
28392at7399	3
28396at7399	0
28399at7399	1
28401at7399	1
28402at7399	1
28410at7399	1
28412at7399	5
28417at7399	17
28425at7399	2
28430at7399	11
28432at7399	1
28433at7399	0
28439at7399	3
28443at7399	0
28444at7399	1
28454at7399	0
28459at7399	5
28464at7399	0
28468at7399	15
28472at7399	7
28474at7399	1
28479at7399	2
28483at7399	5
28485at7399	0
28490at7399	0
28495at7399	3
28497at7399	0
28501at7399	13
28508at7399	1
28517at7399	1
28520at7399	8
28521at7399	4
28526at7399	7
28528at7399	10
28534at7399	0
28536at7399	1
28537at7399	16
28540at7399	5
28541at7399	2
28548at7399	1
28551at7399	14
28565at7399	3
28570at7399	10
28577at7399	12
28579at7399	3
28580at7399	13
28587at7399	2
28589at7399	0
28590at7399	5
28597at7399	1
28598at7399	0
28604at7399	9
28607at7399	17
28609at7399	3
28611at7399	1
28613at7399	0
28616at7399	1
28620at7399	5
28628at7399	4
28632at7399	19
28634at7399	6
28636at7399	1
28640at7399	2
28644at7399	2
28646at7399	3
28648at7399	0
28653at7399	8
28665at7399	1
28671at7399	5
28673at7399	10
28676at7399	9
28681at7399	0
28688at7399	2
28691at7399	12
28699at7399	3
28704at7399	1
28707at7399	0
28736at7399	0
28737at7399	13
28739at7399	1
28741at7399	1
28744at7399	0
28746at7399	6
28748at7399	1
28753at7399	1
28754at7399	14
28765at7399	1
28768at7399	24
28772at7399	9
28774at7399	3
28781at7399	0
28783at7399	7
28788at7399	7
28789at7399	15
28796at7399	1
28803at7399	12
28805at7399	4
28806at7399	1
28807at7399	5
28816at7399	5
28817at7399	20
28820at7399	1
28822at7399	4
28828at7399	18
28831at7399	7
28837at7399	7
28838at7399	5
28840at7399	3
28843at7399	2
28845at7399	12
28847at7399	1
28848at7399	7
28850at7399	1
28852at7399	5
28856at7399	3
28865at7399	0
28868at7399	12
28871at7399	3
28878at7399	19
28879at7399	3
28886at7399	3
28890at7399	8
28892at7399	4
28898at7399	0
28903at7399	12
28904at7399	10
28916at7399	1
28918at7399	0
28923at7399	1
28924at7399	8
28932at7399	0
28935at7399	8
28937at7399	4
28940at7399	1
28943at7399	1
28948at7399	3
28949at7399	4
28950at7399	5
28958at7399	16
28960at7399	2
28967at7399	4
28968at7399	12
28979at7399	7
28981at7399	1
28982at7399	0
28985at7399	0
28990at7399	0
28992at7399	5
28994at7399	0
29000at7399	3
29001at7399	20
29004at7399	2
29007at7399	8
29010at7399	3
29018at7399	0
29022at7399	22
29032at7399	11
29033at7399	0
29070at7399	9
29072at7399	4
29073at7399	0
29074at7399	3
29077at7399	2
29078at7399	6
29079at7399	2
29080at7399	6
29081at7399	3
29085at7399	7
29087at7399	0
29089at7399	4
29090at7399	2
29094at7399	4
29095at7399	2
29099at7399	5
29103at7399	5
29110at7399	0
29112at7399	1
29115at7399	2
29119at7399	5
29123at7399	23
29133at7399	2
29134at7399	0
29143at7399	8
29147at7399	4
29151at7399	1
29158at7399	10
29159at7399	0
29162at7399	5
29175at7399	2
29186at7399	4
29190at7399	4
29194at7399	3
29195at7399	1
29201at7399	2
29203at7399	5
29205at7399	8
29212at7399	2
29214at7399	9
29217at7399	2
29218at7399	5
29219at7399	1
29223at7399	4
29224at7399	5
29231at7399	16
29232at7399	1
29233at7399	1
29242at7399	2
29244at7399	3
29249at7399	3
29266at7399	10
29290at7399	1
29292at7399	1
29293at7399	1
29294at7399	1
29296at7399	16
29301at7399	7
29303at7399	1
29304at7399	3
29305at7399	9
29306at7399	2
29309at7399	1
29314at7399	7
29315at7399	1
29318at7399	7
29321at7399	3
29335at7399	1
29338at7399	20
29346at7399	7
29350at7399	7
29363at7399	3
29365at7399	3
29380at7399	4
29381at7399	4
29383at7399	1
29385at7399	1
29390at7399	3
29395at7399	3
29396at7399	0
29397at7399	3
29401at7399	3
29403at7399	9
29406at7399	4
29414at7399	2
29417at7399	15
29424at7399	9
29435at7399	3
29439at7399	2
29441at7399	13
29442at7399	16
29455at7399	7
29459at7399	7
29463at7399	4
29468at7399	4
29471at7399	17
29478at7399	8
29480at7399	0
29483at7399	7
29491at7399	1
29495at7399	1
29496at7399	6
29497at7399	14
29502at7399	12
29517at7399	2
29518at7399	1
29520at7399	9
29523at7399	18
29525at7399	6
29529at7399	2
29532at7399	10
29538at7399	11
29542at7399	20
29551at7399	3
29553at7399	3
29554at7399	7
29555at7399	3
29567at7399	6
29568at7399	8
29573at7399	8
29574at7399	7
29577at7399	7
29579at7399	3
29585at7399	1
29587at7399	0
29589at7399	12
29599at7399	1
29600at7399	8
29604at7399	2
29615at7399	11
29623at7399	1
29635at7399	2
29639at7399	3
29640at7399	2
29643at7399	2
29644at7399	1
29651at7399	2
29661at7399	2
29664at7399	5
29666at7399	7
29677at7399	11
29679at7399	6
29680at7399	7
29692at7399	3
29700at7399	12
29705at7399	5
29706at7399	5
29710at7399	7
29714at7399	8
29716at7399	16
29717at7399	2
29721at7399	3
29722at7399	0
29723at7399	3
29725at7399	1
29727at7399	1
29728at7399	5
29745at7399	1
29747at7399	1
29749at7399	1
29757at7399	3
29758at7399	11
29761at7399	6
29767at7399	1
29773at7399	6
29776at7399	1
29778at7399	5
29779at7399	3
29782at7399	0
29786at7399	4
29789at7399	19
29797at7399	11
29815at7399	20
29817at7399	1
29820at7399	0
29822at7399	6
29829at7399	5
29831at7399	2
29845at7399	3
29849at7399	1
29858at7399	5
29862at7399	3
29867at7399	8
29872at7399	7
29875at7399	0
29877at7399	8
29885at7399	4
29887at7399	11
29902at7399	1
29906at7399	2
29913at7399	16
29918at7399	11
29923at7399	3
29925at7399	1
29927at7399	10
29930at7399	4
29933at7399	14
29934at7399	2
29941at7399	4
29942at7399	7
29945at7399	4
29951at7399	0
29952at7399	17
29955at7399	8
29960at7399	3
29963at7399	1
29967at7399	6
29970at7399	3
29977at7399	9
29989at7399	3
29994at7399	0
29998at7399	3
29999at7399	1
30004at7399	15
30007at7399	2
30009at7399	7
30012at7399	9
30013at7399	8
30016at7399	1
30017at7399	6
30023at7399	2
30028at7399	1
30037at7399	2
30039at7399	3
30041at7399	3
30043at7399	0
30045at7399	2
30051at7399	1
30053at7399	2
30058at7399	1
30059at7399	4
30063at7399	5
30067at7399	1
30075at7399	0
30087at7399	14
30088at7399	2
30089at7399	3
30091at7399	2
30095at7399	0
30099at7399	8
30112at7399	1
30117at7399	3
30129at7399	7
30130at7399	1
30131at7399	0
30134at7399	3
30143at7399	5
30146at7399	2
30148at7399	3
30151at7399	0
30153at7399	0
30154at7399	1
30159at7399	15
30161at7399	1
30162at7399	0
30172at7399	3
30174at7399	0
30179at7399	2
30182at7399	1
30188at7399	6
30196at7399	2
30197at7399	8
30205at7399	1
30210at7399	0
30215at7399	2
30216at7399	1
30219at7399	7
30220at7399	0
30221at7399	7
30222at7399	1
30237at7399	9
30239at7399	13
30244at7399	6
30245at7399	8
30246at7399	10
30251at7399	2
30257at7399	2
30266at7399	6
30268at7399	2
30284at7399	11
30286at7399	2
30297at7399	4
30298at7399	7
30305at7399	0
30307at7399	12
30309at7399	1
30318at7399	8
30322at7399	2
30326at7399	1
30327at7399	11
30331at7399	14
30332at7399	15
30333at7399	0
30335at7399	1
30345at7399	5
30347at7399	9
30348at7399	9
30351at7399	2
30356at7399	1
30361at7399	4
30367at7399	9
30370at7399	3
30373at7399	2
30384at7399	9
30385at7399	3
30391at7399	4
30393at7399	1
30394at7399	0
30395at7399	12
30396at7399	0
30401at7399	10
30407at7399	16
30411at7399	6
30412at7399	5
30415at7399	2
30418at7399	4
30421at7399	5
30424at7399	9
30425at7399	1
30427at7399	1
30428at7399	7
30430at7399	22
30431at7399	3
30437at7399	1
30441at7399	6
30449at7399	1
30450at7399	5
30453at7399	16
30455at7399	1
30457at7399	1
30458at7399	0
30459at7399	11
30463at7399	2
30482at7399	0
30490at7399	15
30493at7399	5
30494at7399	7
30495at7399	10
30496at7399	18
30497at7399	8
30501at7399	4
30505at7399	6
30508at7399	7
30516at7399	11
30520at7399	3
30521at7399	4
30527at7399	11
30534at7399	6
30538at7399	13
30554at7399	0
30556at7399	3
30558at7399	9
30561at7399	8
30574at7399	8
30577at7399	8
30579at7399	5
30585at7399	19
30592at7399	6
30593at7399	16
30598at7399	6
30605at7399	1
30606at7399	5
30607at7399	2
30610at7399	3
30612at7399	13
30613at7399	6
30617at7399	17
30619at7399	10
30625at7399	11
30626at7399	4
30627at7399	12
30632at7399	6
30634at7399	12
30635at7399	10
30639at7399	12
30641at7399	7
30642at7399	12
30645at7399	6
30646at7399	2
30648at7399	4
30654at7399	19
30664at7399	12
30667at7399	13
30669at7399	3
30672at7399	0
30678at7399	1
30688at7399	0
30692at7399	7
30695at7399	16
30697at7399	13
30698at7399	0
30699at7399	4
30716at7399	3
30722at7399	3
30725at7399	17
30727at7399	3
30729at7399	9
30734at7399	7
30736at7399	8
30746at7399	7
30747at7399	1
30750at7399	5
30752at7399	6
30755at7399	22
30759at7399	14
30771at7399	8
30776at7399	1
30778at7399	0
30783at7399	13
30787at7399	2
30788at7399	2
30798at7399	6
30799at7399	8
30800at7399	10
30802at7399	1
30803at7399	0
30804at7399	14
30811at7399	7
30818at7399	2
30823at7399	3
30825at7399	9
30827at7399	4
30830at7399	2
30834at7399	10
30838at7399	2
30840at7399	15
30844at7399	1
30847at7399	9
30849at7399	9
30850at7399	3
30851at7399	1
30854at7399	2
30858at7399	0
30864at7399	2
30871at7399	3
30875at7399	18
30883at7399	4
30884at7399	16
30890at7399	3
30891at7399	3
30894at7399	0
30897at7399	6
30898at7399	4
30902at7399	20
30912at7399	10
30916at7399	5
30917at7399	6
30919at7399	9
30922at7399	1
30928at7399	2
30933at7399	6
30934at7399	5
30937at7399	8
30945at7399	8
30946at7399	1
30948at7399	9
30954at7399	18
30955at7399	3
30958at7399	21
30959at7399	2
30962at7399	14
30963at7399	3
30965at7399	6
30970at7399	12
30973at7399	3
30984at7399	4
30990at7399	0
30995at7399	19
30997at7399	7
31018at7399	0
31024at7399	0
31026at7399	6
31033at7399	13
31035at7399	2
31043at7399	2
31045at7399	5
31047at7399	3
31052at7399	8
31054at7399	3
31057at7399	15
31059at7399	3
31067at7399	3
31070at7399	2
31079at7399	1
31083at7399	1
31106at7399	0
31119at7399	8
31121at7399	1
31130at7399	15
31145at7399	3
31146at7399	18
31149at7399	22
31154at7399	10
31156at7399	1
31166at7399	9
31174at7399	8
31184at7399	5
