orthogroup	STA
MZ22503174	34
MZ22503175	36
MZ22503178	35
MZ22503181	35
MZ22503182	31
MZ22503183	33
MZ22503186	28
MZ22503188	35
MZ22503189	36
MZ22503190	35
MZ22503192	35
MZ22503199	36
MZ22503202	36
MZ22503203	35
MZ22503205	36
MZ22503206	36
MZ22503208	36
MZ22503209	35
MZ22503214	35
MZ22503215	35
MZ22503217	34
MZ22503218	30
MZ22503219	33
MZ22503224	36
MZ22503225	35
MZ22503226	34
MZ22503229	35
MZ22503230	35
MZ22503235	35
MZ22503236	33
MZ22503238	34
MZ22503239	34
MZ22503240	34
MZ22503241	35
MZ22503244	36
MZ22503247	36
MZ22503249	36
MZ22503251	34
MZ22503252	36
MZ22503255	34
MZ22503256	28
MZ22503257	35
MZ22503258	19
MZ22503259	36
MZ22503261	35
MZ22503263	35
MZ22503266	35
MZ22503268	36
MZ22503271	35
MZ22503273	32
MZ22503276	32
MZ22503279	36
MZ22503280	35
MZ22503281	34
MZ22503282	35
MZ22503283	30
MZ22503285	36
MZ22503287	35
MZ22503290	36
MZ22503292	34
MZ22503295	36
MZ22503296	35
MZ22503298	36
MZ22503302	28
MZ22503303	35
MZ22503306	36
MZ22503309	35
MZ22503310	33
MZ22503313	36
MZ22503315	35
MZ22503318	36
MZ22503320	35
MZ22503321	34
MZ22503322	34
MZ22503324	31
MZ22503327	35
MZ22503329	35
MZ22503330	35
MZ22503331	36
MZ22503332	36
MZ22503337	35
MZ22503339	36
MZ22503340	36
MZ22503343	36
MZ22503346	26
MZ22503348	36
MZ22503350	36
MZ22503351	35
MZ22503352	33
MZ22503353	35
MZ22503354	36
MZ22503358	35
MZ22503367	35
MZ22503368	36
MZ22503369	36
MZ22503370	35
MZ22503373	36
MZ22503376	34
MZ22503377	34
MZ22503378	36
MZ22503383	35
MZ22503384	35
MZ22503387	35
MZ22503388	35
MZ22503389	35
MZ22503390	29
MZ22503391	34
MZ22503392	36
MZ22503393	36
MZ22503395	35
MZ22503399	35
MZ22503402	36
MZ22503403	34
MZ22503407	34
MZ22503410	36
MZ22503416	33
MZ22503417	33
MZ22503418	36
MZ22503420	25
MZ22503426	36
MZ22503427	30
MZ22503428	35
MZ22503429	36
MZ22503430	34
MZ22503438	36
MZ22503441	31
MZ22503443	35
MZ22503446	27
MZ22503447	28
MZ22503452	35
MZ22503454	36
MZ22503457	30
MZ22503458	36
MZ22503459	36
MZ22503461	34
MZ22503463	35
MZ22503464	35
MZ22503465	35
MZ22503466	28
MZ22503468	36
MZ22503472	32
MZ22503474	34
MZ22503475	25
MZ22503479	35
MZ22503482	31
MZ22503484	34
MZ22503488	36
MZ22503489	34
MZ22503492	35
MZ22503499	36
MZ22503502	35
MZ22503505	29
MZ22503507	36
MZ22503510	36
MZ22503513	36
MZ22503514	36
MZ22503520	33
MZ22503523	32
MZ22503526	36
MZ22503529	36
MZ22503531	36
MZ22503533	35
MZ22503537	34
MZ22503538	36
MZ22503541	33
MZ22503546	35
MZ22503550	35
MZ22503552	33
MZ22503553	33
MZ22503555	34
MZ22503559	36
MZ22503560	36
MZ22503561	35
MZ22503562	25
MZ22503563	35
MZ22503566	36
MZ22503567	33
MZ22503568	34
MZ22503572	35
MZ22503574	35
MZ22503575	36
MZ22503579	36
MZ22503582	34
MZ22503584	36
MZ22503585	35
MZ22503587	33
MZ22503592	32
MZ22503593	28
MZ22503597	36
MZ22503598	35
MZ22503601	35
MZ22503602	35
MZ22503603	27
MZ22503604	35
MZ22503606	36
MZ22503610	36
MZ22503611	35
MZ22503614	35
MZ22503617	35
MZ22503618	36
MZ22503619	32
MZ22503623	36
MZ22503624	35
MZ22503628	34
MZ22503635	26
MZ22503637	35
MZ22503638	35
MZ22503641	36
MZ22503642	36
MZ22503645	26
MZ22503648	35
MZ22503652	34
MZ22503653	35
MZ22503654	35
MZ22503660	34
MZ22503664	35
MZ22503665	36
MZ22503668	36
MZ22503669	34
MZ22503670	36
MZ22503671	34
MZ22503675	28
MZ22503676	36
MZ22503677	25
MZ22503680	30
MZ22503682	35
MZ22503686	36
MZ22503689	29
MZ22503690	35
MZ22503693	33
MZ22503695	35
MZ22503696	35
MZ22503698	34
MZ22503699	35
MZ22503701	34
MZ22503703	36
MZ22503706	32
MZ22503707	31
MZ22503709	35
MZ22503710	35
MZ22503712	36
MZ22503713	36
MZ22503716	34
MZ22503718	34
MZ22503720	36
MZ22503721	36
MZ22503723	29
MZ22503725	36
MZ22503726	35
MZ22503728	33
MZ22503729	36
MZ22503731	34
MZ22503732	34
MZ22503740	35
MZ22503741	36
MZ22503742	35
MZ22503743	36
MZ22503748	36
MZ22503749	36
MZ22503751	30
MZ22503753	36
MZ22503755	36
MZ22503756	35
MZ22503757	35
MZ22503758	35
MZ22503759	28
MZ22503760	36
MZ22503762	33
MZ22503763	36
MZ22503764	36
MZ22503767	35
MZ22503768	26
MZ22503770	32
MZ22503773	36
MZ22503775	29
MZ22503776	30
MZ22503778	36
MZ22503779	34
MZ22503782	36
MZ22503783	36
MZ22503785	36
MZ22503787	36
MZ22503789	34
MZ22503791	36
MZ22503792	35
MZ22503797	33
MZ22503798	36
MZ22503799	35
MZ22503803	36
MZ22503805	36
MZ22503809	29
MZ22503813	35
MZ22503814	35
MZ22503815	35
MZ22503816	35
MZ22503818	32
MZ22503820	33
MZ22503822	35
MZ22503825	35
MZ22503826	34
MZ22503829	34
MZ22503832	33
MZ22503833	33
MZ22503836	36
MZ22503839	34
MZ22503840	32
MZ22503842	34
MZ22503843	34
MZ22503845	36
MZ22503848	35
MZ22503849	32
MZ22503850	35
MZ22503852	36
MZ22503853	35
MZ22503854	36
MZ22503855	32
MZ22503858	34
MZ22503860	36
MZ22503861	35
MZ22503864	35
MZ22503867	32
MZ22503868	35
MZ22503869	33
MZ22503871	36
MZ22503873	36
MZ22503877	29
MZ22503880	36
MZ22503881	36
MZ22503882	34
MZ22503883	33
MZ22503884	34
MZ22503885	34
MZ22503886	35
MZ22503888	33
MZ22503894	28
MZ22503895	36
MZ22503896	33
MZ22503897	36
MZ22503900	36
MZ22503901	28
MZ22503905	36
MZ22503906	32
MZ22503908	32
MZ22503910	36
MZ22503915	30
MZ22503918	34
MZ22503920	34
MZ22503921	35
MZ22503922	36
MZ22503923	35
MZ22503925	35
MZ22503927	33
MZ22503928	30
MZ22503929	34
MZ22503934	36
MZ22503935	26
MZ22503940	35
MZ22503943	34
MZ22503946	36
MZ22503949	36
MZ22503957	36
MZ22503958	35
MZ22503959	34
MZ22503960	35
MZ22503961	25
MZ22503962	34
MZ22503963	36
MZ22503965	27
MZ22503966	35
MZ22503967	36
MZ22503970	36
MZ22503972	36
MZ22503977	34
MZ22503984	33
MZ22503985	35
MZ22503987	36
MZ22503989	35
MZ22503993	35
MZ22503998	33
MZ22504001	35
MZ22504003	36
MZ22504006	34
MZ22504008	36
MZ22504009	36
MZ22504013	35
MZ22504014	35
MZ22504016	36
MZ22504018	34
MZ22504019	36
MZ22504022	34
MZ22504023	36
MZ22504025	29
MZ22504026	35
MZ22504030	32
MZ22504032	35
MZ22504035	35
MZ22504040	28
MZ22504043	36
MZ22504048	36
MZ22504049	36
MZ22504051	35
MZ22504052	36
MZ22504053	36
MZ22504055	25
MZ22504057	36
MZ22504058	35
MZ22504061	36
MZ22504062	34
MZ22504063	36
MZ22504066	35
MZ22504067	36
MZ22504070	35
MZ22504075	34
MZ22504077	32
MZ22504078	35
MZ22504079	36
MZ22504080	35
MZ22504081	34
MZ22504084	35
MZ22504085	36
MZ22504087	36
MZ22504089	33
MZ22504095	36
MZ22504097	34
MZ22504099	36
MZ22504100	26
MZ22504101	36
MZ22504104	34
MZ22504105	32
MZ22504106	27
MZ22504108	35
MZ22504112	36
MZ22504114	36
MZ22504115	36
MZ22504118	35
MZ22504121	35
MZ22504122	27
MZ22504125	34
MZ22504127	34
MZ22504128	32
MZ22504134	31
MZ22504137	36
MZ22504138	36
MZ22504139	33
MZ22504144	34
MZ22504145	32
MZ22504147	35
MZ22504148	34
MZ22504149	35
MZ22504153	35
MZ22504154	36
MZ22504158	35
MZ22504163	34
MZ22504165	32
MZ22504166	35
MZ22504168	30
MZ22504169	36
MZ22504174	35
MZ22504175	35
MZ22504176	36
MZ22504177	36
MZ22504178	35
MZ22504180	34
MZ22504181	35
MZ22504182	36
MZ22504183	34
MZ22504184	32
MZ22504185	35
MZ22504186	35
MZ22504191	35
MZ22504192	36
MZ22504193	34
MZ22504201	36
MZ22504203	36
MZ22504204	35
MZ22504205	27
MZ22504206	25
MZ22504207	34
MZ22504212	36
MZ22504214	35
MZ22504215	30
MZ22504216	35
MZ22504218	35
MZ22504220	36
MZ22504221	36
MZ22504223	35
MZ22504224	35
MZ22504229	36
MZ22504231	30
MZ22504235	36
MZ22504238	36
MZ22504239	35
MZ22504240	36
MZ22504241	36
MZ22504243	35
MZ22504244	27
MZ22504245	35
MZ22504247	36
MZ22504248	28
MZ22504249	32
MZ22504250	34
MZ22504251	35
MZ22504253	36
MZ22504254	35
MZ22504255	36
MZ22504256	35
MZ22504257	35
MZ22504258	36
MZ22504259	35
MZ22504262	36
MZ22504263	28
MZ22504265	36
MZ22504267	34
MZ22504268	34
MZ22504272	34
MZ22504274	35
MZ22504278	28
MZ22504280	34
MZ22504282	35
MZ22504283	35
MZ22504289	28
MZ22504290	36
MZ22504292	34
MZ22504295	34
MZ22504296	34
MZ22504299	27
MZ22504300	36
MZ22504301	36
MZ22504302	29
MZ22504303	33
MZ22504304	36
MZ22504305	34
MZ22504306	36
MZ22504313	33
MZ22504314	35
MZ22504316	34
MZ22504318	35
MZ22504320	36
MZ22504324	28
MZ22504325	36
MZ22504327	35
MZ22504328	29
MZ22504329	34
MZ22504330	36
MZ22504336	34
MZ22504337	36
MZ22504342	34
MZ22504343	36
MZ22504345	34
MZ22504346	35
MZ22504347	36
MZ22504348	36
MZ22504349	36
MZ22504350	36
MZ22504351	33
MZ22504356	34
MZ22504358	35
MZ22504359	34
MZ22504362	34
MZ22504371	36
MZ22504372	35
MZ22504374	26
MZ22504381	27
MZ22504382	35
MZ22504384	33
MZ22504385	36
MZ22504386	36
MZ22504390	36
MZ22504391	31
MZ22504394	34
MZ22504397	25
MZ22504398	34
MZ22504401	34
MZ22504409	36
MZ22504412	36
MZ22504414	36
MZ22504415	36
MZ22504416	25
MZ22504417	36
MZ22504418	35
MZ22504419	33
MZ22504420	36
MZ22504422	34
MZ22504426	34
MZ22504428	35
MZ22504429	32
MZ22504430	31
MZ22504431	32
MZ22504433	35
MZ22504435	33
MZ22504436	36
MZ22504437	35
MZ22504443	27
MZ22504445	35
MZ22504447	32
MZ22504448	35
MZ22504449	25
MZ22504450	36
MZ22504453	35
MZ22504454	36
MZ22504455	35
MZ22504458	29
MZ22504459	35
MZ22504460	34
MZ22504462	35
MZ22504464	29
MZ22504467	30
MZ22504469	35
MZ22504472	36
MZ22504473	36
MZ22504474	36
MZ22504476	32
MZ22504479	36
MZ22504480	34
MZ22504481	35
MZ22504483	35
MZ22504488	27
MZ22504493	36
MZ22504494	36
MZ22504497	28
MZ22504499	36
MZ22504501	32
MZ22504507	36
MZ22504508	34
MZ22504509	36
MZ22504513	35
MZ22504517	36
MZ22504521	34
MZ22504522	36
MZ22504523	36
MZ22504524	36
MZ22504528	35
MZ22504529	34
MZ22504530	34
MZ22504531	34
MZ22504532	29
MZ22504533	31
MZ22504534	35
MZ22504537	36
MZ22504540	36
MZ22504542	33
MZ22504543	34
MZ22504544	36
MZ22504545	33
MZ22504546	35
MZ22504547	36
MZ22504551	36
MZ22504553	35
MZ22504555	27
MZ22504556	36
MZ22504565	36
MZ22504568	34
MZ22504570	35
MZ22504572	34
MZ22504575	35
MZ22504580	35
MZ22504582	36
MZ22504584	26
MZ22504585	30
MZ22504588	30
MZ22504597	35
MZ22504598	36
MZ22504599	34
MZ22504600	35
MZ22504602	36
MZ22504603	30
MZ22504604	36
MZ22504605	35
MZ22504608	27
MZ22504609	35
MZ22504611	32
MZ22504612	35
MZ22504619	36
MZ22504622	35
MZ22504626	36
MZ22504630	35
MZ22504631	36
MZ22504635	36
MZ22504637	36
MZ22504640	33
MZ22504644	28
MZ22504645	36
MZ22504646	35
MZ22504647	35
MZ22504648	34
MZ22504651	36
MZ22504654	34
MZ22504656	35
MZ22504657	36
MZ22504659	36
MZ22504665	36
MZ22504666	35
MZ22504667	35
MZ22504669	30
MZ22504672	35
MZ22504676	36
MZ22504679	36
MZ22504681	36
MZ22504682	36
MZ22504683	36
MZ22504687	32
MZ22504689	34
MZ22504693	36
MZ22504695	34
MZ22504696	33
MZ22504701	35
MZ22504702	28
MZ22504703	36
MZ22504704	36
MZ22504705	27
MZ22504706	32
MZ22504707	35
MZ22504708	31
MZ22504709	34
MZ22504710	36
MZ22504712	36
MZ22504715	33
MZ22504716	25
MZ22504717	36
MZ22504721	35
MZ22504722	36
MZ22504723	36
MZ22504724	28
MZ22504725	36
MZ22504727	32
MZ22504728	35
MZ22504729	34
MZ22504731	34
MZ22504732	35
MZ22504736	36
MZ22504738	36
MZ22504750	34
MZ22504754	35
MZ22504757	35
MZ22504758	33
MZ22504761	32
MZ22504763	36
MZ22504764	36
MZ22504765	35
MZ22504767	36
MZ22504769	36
MZ22504772	33
MZ22504775	33
MZ22504776	36
MZ22504777	35
MZ22504778	35
MZ22504781	31
MZ22504782	31
MZ22504783	35
MZ22504784	33
MZ22504786	36
MZ22504787	36
MZ22504788	36
MZ22504789	25
MZ22504793	35
MZ22504796	36
MZ22504800	33
MZ22504801	36
MZ22504805	35
MZ22504806	29
MZ22504809	35
MZ22504811	35
MZ22504812	32
MZ22504814	34
MZ22504815	33
MZ22504816	31
MZ22504819	33
MZ22504822	35
MZ22504825	34
MZ22504826	36
MZ22504827	35
MZ22504829	35
MZ22504833	36
MZ22504835	30
MZ22504836	34
MZ22504837	36
MZ22504838	35
MZ22504839	28
MZ22504842	36
MZ22504843	35
MZ22504845	36
MZ22504846	33
MZ22504848	34
MZ22504849	34
MZ22504852	36
MZ22504853	33
MZ22504854	34
MZ22504855	36
MZ22504859	36
MZ22504860	34
MZ22504862	35
MZ22504865	35
MZ22504866	36
MZ22504867	32
MZ22504868	32
MZ22504873	36
MZ22504876	36
MZ22504878	36
MZ22504879	33
MZ22504883	36
MZ22504884	35
MZ22504888	35
MZ22504889	30
MZ22504890	36
MZ22504893	35
MZ22504895	35
MZ22504897	28
MZ22504900	36
MZ22504901	34
MZ22504903	34
MZ22504904	28
MZ22504907	35
MZ22504908	35
MZ22504910	36
MZ22504912	35
MZ22504913	36
MZ22504914	36
MZ22504918	33
MZ22504919	36
MZ22504920	36
MZ22504921	30
MZ22504922	34
MZ22504923	26
MZ22504924	29
MZ22504928	34
MZ22504929	35
MZ22504931	34
MZ22504935	36
MZ22504938	36
MZ22504940	33
MZ22504941	35
MZ22504942	36
MZ22504944	35
MZ22504945	36
MZ22504947	34
MZ22504951	36
MZ22504953	34
MZ22504958	34
MZ22504960	35
MZ22504961	25
MZ22504963	35
MZ22504965	29
MZ22504967	36
MZ22504968	32
MZ22504972	33
MZ22504975	36
MZ22504979	36
MZ22504980	30
MZ22504982	36
MZ22504984	36
MZ22504988	36
MZ22504991	35
MZ22504993	35
MZ22504998	34
MZ22504999	35
MZ22505000	34
MZ22505001	36
MZ22505007	34
MZ22505009	35
MZ22505010	31
MZ22505011	26
MZ22505012	35
MZ22505013	35
MZ22505014	35
MZ22505015	26
MZ22505018	34
MZ22505019	36
MZ22505021	36
MZ22505025	35
MZ22505026	34
MZ22505028	24
MZ22505029	36
MZ22505030	33
MZ22505034	36
MZ22505035	34
MZ22505040	31
MZ22505041	35
MZ22505046	35
MZ22505047	35
MZ22505055	29
MZ22505071	34
MZ22505072	36
MZ22505073	36
MZ22505074	35
MZ22505075	36
MZ22505080	35
MZ22505081	35
MZ22505082	35
MZ22505084	35
MZ22505087	36
MZ22505088	36
MZ22505089	36
MZ22505090	36
MZ22505091	35
MZ22505093	35
MZ22505094	34
MZ22505096	36
MZ22505099	32
MZ22505101	33
MZ22505102	36
MZ22505103	36
MZ22505104	36
MZ22505106	35
MZ22505108	35
MZ22505109	35
MZ22505111	33
MZ22505113	28
MZ22505118	25
MZ22505120	34
MZ22505121	34
MZ22505122	36
MZ22505123	36
MZ22505124	35
MZ22505125	36
MZ22505127	35
MZ22505133	35
MZ22505134	36
MZ22505135	35
MZ22505137	31
MZ22505143	34
MZ22505144	35
MZ22505146	36
MZ22505147	36
MZ22505148	33
MZ22505151	32
MZ22505153	34
MZ22505154	36
MZ22505157	35
MZ22505158	35
MZ22505160	34
MZ22505161	35
MZ22505165	25
MZ22505168	35
MZ22505171	34
MZ22505173	36
MZ22505175	36
MZ22505177	25
MZ22505179	36
MZ22505183	36
MZ22505184	36
MZ22505185	35
MZ22505186	36
MZ22505188	36
MZ22505189	31
MZ22505191	34
MZ22505192	36
MZ22505193	29
MZ22505196	36
MZ22505198	35
MZ22505199	36
MZ22505203	34
MZ22505204	27
MZ22505205	36
MZ22505206	36
MZ22505208	29
MZ22505209	36
MZ22505217	35
MZ22505218	36
MZ22505219	34
MZ22505220	34
MZ22505221	31
MZ22505223	35
MZ22505225	30
MZ22505226	35
MZ22505227	36
MZ22505228	36
MZ22505229	34
MZ22505230	36
MZ22505232	35
MZ22505234	33
MZ22505236	35
MZ22505237	36
MZ22505239	34
MZ22505240	34
MZ22505242	34
MZ22505244	36
MZ22505248	33
MZ22505251	35
MZ22505252	36
MZ22505254	36
MZ22505259	36
MZ22505261	36
MZ22505263	35
MZ22505265	34
MZ22505268	34
MZ22505271	35
MZ22505272	35
MZ22505274	29
MZ22505276	26
MZ22505277	35
MZ22505279	36
MZ22505280	35
MZ22505283	36
MZ22505284	26
MZ22505285	36
MZ22505289	36
MZ22505294	36
MZ22505296	35
MZ22505297	35
MZ22505299	36
MZ22505302	36
MZ22505305	28
MZ22505306	33
MZ22505308	33
MZ22505310	32
MZ22505312	26
MZ22505315	29
MZ22505316	28
MZ22505319	36
MZ22505320	27
MZ22505324	35
MZ22505326	36
MZ22505327	33
MZ22505329	28
MZ22505331	35
MZ22505334	35
MZ22505335	32
MZ22505336	36
MZ22505339	28
MZ22505340	36
MZ22505343	33
MZ22505349	36
MZ22505353	36
MZ22505354	36
MZ22505357	35
MZ22505359	35
MZ22505360	34
MZ22505361	35
MZ22505362	36
MZ22505364	35
MZ22505366	36
MZ22505367	36
MZ22505369	36
MZ22505372	36
MZ22505374	32
MZ22505376	30
MZ22505382	36
MZ22505385	36
MZ22505386	35
MZ22505388	36
MZ22505392	34
MZ22505394	30
MZ22505396	36
MZ22505398	35
MZ22505399	33
MZ22505401	34
MZ22505405	36
MZ22505407	35
MZ22505408	36
MZ22505410	35
MZ22505411	35
MZ22505414	35
MZ22505415	35
MZ22505417	36
MZ22505418	28
MZ22505421	31
MZ22505424	35
MZ22505425	36
MZ22505427	28
MZ22505429	35
MZ22505430	36
MZ22505431	25
MZ22505432	33
MZ22505434	36
MZ22505436	34
MZ22505441	35
MZ22505442	25
MZ22505443	36
MZ22505445	30
MZ22505454	35
MZ22505455	35
MZ22505457	35
MZ22505458	35
MZ22505459	31
MZ22505461	36
MZ22505465	33
MZ22505467	36
MZ22505470	25
MZ22505475	36
MZ22505478	36
MZ22505481	36
MZ22505482	36
MZ22505483	36
MZ22505484	35
MZ22505487	36
MZ22505491	35
MZ22505493	34
MZ22505494	32
MZ22505495	36
MZ22505499	34
MZ22505500	35
MZ22505504	35
MZ22505507	36
MZ22505508	27
MZ22505509	35
MZ22505511	36
MZ22505514	33
MZ22505515	34
MZ22505520	28
MZ22505521	36
MZ22505522	35
MZ22505523	36
MZ22505527	36
MZ22505531	36
MZ22505532	35
MZ22505535	35
MZ22505536	28
MZ22505539	32
MZ22505541	36
MZ22505542	26
MZ22505544	36
MZ22505546	36
MZ22505547	35
MZ22505550	35
MZ22505551	36
MZ22505552	35
MZ22505556	35
MZ22505557	36
MZ22505558	36
MZ22505560	35
MZ22505562	35
MZ22505563	29
MZ22505568	31
MZ22505571	34
MZ22505572	27
MZ22505573	33
MZ22505574	26
MZ22505586	35
MZ22505588	35
MZ22505589	33
MZ22505592	36
MZ22505593	34
MZ22505596	34
MZ22505598	33
MZ22505599	35
MZ22505600	33
MZ22505604	33
MZ22505608	35
MZ22505611	35
MZ22505614	35
MZ22505615	35
MZ22505617	34
MZ22505618	36
MZ22505620	35
MZ22505621	34
MZ22505624	34
MZ22505625	34
MZ22505626	35
MZ22505629	36
MZ22505634	36
MZ22505636	36
MZ22505637	36
MZ22505640	35
MZ22505641	36
MZ22505642	27
MZ22505644	35
MZ22505645	36
MZ22505649	34
MZ22505650	36
MZ22505652	27
MZ22505655	36
MZ22505657	36
MZ22505662	35
MZ22505668	32
MZ22505670	36
MZ22505671	36
MZ22505672	35
MZ22505673	34
MZ22505675	36
MZ22505676	35
MZ22505678	35
MZ22505680	35
MZ22505681	34
MZ22505682	34
MZ22505684	36
MZ22505690	32
MZ22505691	36
MZ22505694	36
MZ22505699	33
MZ22505701	36
MZ22505703	34
MZ22505705	36
MZ22505706	36
MZ22505709	34
MZ22505713	26
MZ22505714	36
MZ22505716	36
MZ22505718	36
MZ22505720	36
MZ22505721	35
MZ22505724	33
MZ22505725	35
MZ22505727	31
MZ22505728	32
MZ22505729	35
MZ22505731	36
MZ22505732	28
MZ22505733	36
MZ22505737	34
MZ22505739	36
MZ22505741	32
MZ22505744	35
MZ22505745	34
MZ22505748	35
MZ22505749	34
MZ22505753	30
MZ22505755	36
MZ22505758	35
MZ22505761	33
MZ22505762	34
MZ22505766	36
MZ22505767	35
MZ22505769	36
MZ22505772	29
MZ22505773	34
MZ22505777	36
MZ22505782	36
MZ22505783	27
MZ22505785	36
MZ22505788	36
MZ22505790	36
MZ22505794	36
MZ22505796	35
MZ22505797	36
MZ22505799	31
MZ22505801	36
MZ22505802	36
MZ22505803	33
MZ22505804	35
MZ22505810	35
MZ22505812	34
MZ22505813	30
MZ22505814	35
MZ22505819	35
MZ22505820	33
MZ22505821	33
MZ22505823	36
MZ22505824	32
MZ22505826	29
MZ22505830	35
MZ22505831	35
MZ22505832	35
MZ22505834	36
MZ22505835	32
MZ22505836	35
MZ22505838	34
MZ22505839	36
MZ22505841	36
MZ22505843	34
MZ22505844	34
MZ22505845	25
MZ22505846	32
MZ22505848	36
MZ22505849	36
MZ22505851	35
MZ22505852	35
MZ22505854	36
MZ22505855	36
MZ22505858	35
MZ22505863	34
MZ22505868	36
MZ22505870	32
MZ22505871	35
MZ22505873	36
MZ22505875	36
MZ22505877	31
MZ22505881	35
MZ22505882	33
MZ22505883	36
MZ22505885	35
MZ22505891	35
MZ22505892	35
MZ22505894	36
MZ22505897	33
MZ22505901	32
MZ22505902	30
MZ22505904	34
MZ22505908	29
MZ22505909	26
MZ22505911	36
MZ22505912	34
MZ22505915	36
MZ22505916	31
MZ22505918	34
MZ22505920	34
MZ22505921	35
MZ22505923	36
MZ22505924	26
MZ22505925	36
MZ22505926	36
MZ22505927	27
MZ22505929	34
MZ22505930	35
MZ22505931	32
MZ22505933	36
MZ22505934	31
MZ22505935	35
MZ22505937	32
MZ22505938	36
MZ22505942	35
MZ22505943	36
MZ22505945	36
MZ22505952	35
MZ22505953	36
MZ22505955	34
MZ22505961	36
MZ22505962	32
MZ22505965	24
MZ22505967	35
MZ22505969	32
MZ22505970	36
MZ22505972	35
MZ22505974	35
MZ22505975	36
MZ22505978	36
MZ22505979	34
MZ22505980	33
MZ22505981	36
MZ22505984	35
MZ22505985	33
MZ22505986	36
MZ22505987	27
MZ22505998	34
MZ22506002	36
MZ22506003	33
MZ22506006	35
MZ22506010	25
MZ22506015	34
MZ22506017	36
MZ22506019	35
MZ22506020	35
MZ22506023	35
MZ22506024	34
MZ22506026	25
MZ22506030	35
MZ22506031	36
MZ22506034	34
MZ22506037	36
MZ22506038	36
MZ22506039	34
MZ22506043	36
MZ22506044	36
MZ22506047	34
MZ22506049	35
MZ22506050	36
MZ22506053	34
MZ22506055	35
MZ22506059	32
MZ22506061	25
MZ22506062	36
MZ22506063	36
MZ22506065	27
MZ22506066	36
MZ22506067	36
MZ22506069	35
MZ22506071	36
MZ22506072	24
MZ22506076	35
MZ22506078	35
MZ22506079	36
MZ22506081	28
MZ22506082	36
MZ22506083	36
MZ22506086	34
MZ22506089	35
MZ22506091	33
MZ22506092	31
MZ22506093	28
MZ22506096	27
MZ22506097	28
MZ22506100	35
MZ22506101	36
MZ22506104	34
MZ22506110	31
MZ22506111	33
MZ22506112	34
MZ22506119	35
MZ22506120	31
MZ22506121	30
MZ22506122	35
MZ22506124	34
MZ22506125	32
MZ22506130	27
MZ22506133	35
MZ22506134	36
MZ22506135	34
MZ22506137	33
MZ22506139	29
MZ22506140	35
MZ22506143	33
MZ22506145	35
MZ22506146	36
MZ22506147	34
MZ22506151	27
MZ22506152	29
MZ22506156	34
MZ22506157	35
MZ22506158	36
MZ22506161	36
MZ22506162	32
MZ22506163	36
MZ22506164	36
MZ22506165	28
MZ22506167	36
MZ22506169	36
MZ22506170	35
MZ22506171	34
MZ22506181	27
MZ22506182	33
MZ22506184	28
MZ22506186	35
MZ22506187	36
MZ22506188	34
MZ22506190	36
MZ22506192	29
MZ22506193	36
MZ22506196	34
MZ22506197	36
MZ22506200	36
MZ22506201	36
MZ22506204	35
MZ22506206	35
MZ22506207	35
MZ22506208	36
MZ22506210	35
MZ22506212	36
MZ22506217	36
MZ22506219	36
MZ22506221	36
MZ22506222	33
MZ22506223	34
MZ22506224	36
MZ22506225	36
MZ22506226	34
MZ22506227	36
MZ22506228	35
MZ22506233	35
MZ22506237	36
MZ22506238	32
MZ22506241	34
MZ22506244	36
MZ22506245	35
MZ22506246	36
MZ22506247	34
MZ22506253	36
MZ22506254	35
MZ22506258	28
MZ22506260	34
MZ22506261	36
MZ22506263	33
MZ22506264	33
MZ22506265	34
MZ22506266	34
MZ22506267	35
MZ22506268	35
MZ22506269	33
MZ22506271	32
MZ22506272	32
MZ22506275	35
MZ22506278	35
MZ22506280	35
MZ22506282	32
MZ22506284	35
MZ22506286	29
MZ22506290	35
MZ22506291	36
MZ22506292	35
MZ22506296	36
MZ22506297	35
MZ22506298	34
MZ22506299	26
MZ22506301	35
MZ22506302	29
MZ22506303	33
MZ22506304	36
MZ22506305	32
MZ22506306	27
MZ22506309	28
MZ22506312	35
MZ22506316	32
MZ22506319	35
MZ22506321	32
MZ22506327	35
MZ22506328	29
MZ22506331	35
MZ22506335	28
MZ22506336	36
MZ22506337	34
MZ22506340	35
MZ22506344	33
MZ22506345	35
MZ22506346	35
MZ22506348	32
MZ22506349	34
MZ22506353	35
MZ22506356	35
MZ22506359	35
MZ22506360	36
MZ22506363	34
MZ22506364	36
MZ22506366	34
MZ22506370	34
MZ22506372	34
MZ22506373	34
MZ22506375	36
MZ22506376	34
MZ22506377	36
MZ22506380	27
MZ22506381	36
MZ22506384	36
MZ22506386	36
MZ22506387	35
MZ22506391	25
MZ22506392	25
MZ22506394	34
MZ22506396	36
MZ22506397	36
MZ22506399	34
MZ22506403	36
MZ22506405	36
MZ22506408	36
MZ22506414	34
MZ22506416	35
MZ22506418	36
MZ22506419	36
MZ22506420	35
MZ22506421	32
MZ22506423	36
MZ22506425	30
MZ22506427	34
MZ22506432	33
MZ22506436	36
MZ22506437	36
MZ22506438	36
MZ22506439	36
MZ22506443	36
MZ22506447	35
MZ22506448	36
MZ22506449	21
MZ22506450	36
MZ22506451	35
MZ22506452	28
MZ22506454	36
MZ22506455	36
MZ22506457	34
MZ22506463	26
MZ22506467	33
MZ22506469	35
MZ22506470	36
MZ22506474	36
MZ22506475	25
MZ22506476	35
MZ22506480	35
MZ22506482	36
