orthogroup	EVR
17123at7399	1.0528
17125at7399	1.0390000000000001
17126at7399	1.1064
17128at7399	0.9954
17132at7399	1.3694
17134at7399	1.1409
17139at7399	1.1358
17143at7399	0.9104
17148at7399	1.153
17151at7399	0.821
17153at7399	1.1264
17157at7399	0.8366
17158at7399	1.7505
17160at7399	0.9135
17161at7399	0.9639
17162at7399	1.1214
17165at7399	0.9926
17167at7399	1.7798
17169at7399	0.7175
17182at7399	1.1234
17189at7399	1.2590000000000001
17200at7399	1.04
17205at7399	1.1176
17208at7399	1.1640000000000001
17216at7399	0.9303
17231at7399	1.4813
17233at7399	1.5073
17234at7399	1.2794
17238at7399	1.173
17241at7399	0.9692
17244at7399	0.8045
17254at7399	1.3214
17256at7399	0.9266
17258at7399	1.839
17267at7399	0.9359999999999999
17274at7399	0.9802
17277at7399	1.7162
17281at7399	1.1143
17295at7399	0.7789
17297at7399	1.4643
17301at7399	1.0539
17302at7399	0.7955
17310at7399	0.8428
17311at7399	1.222
17317at7399	0.6995
17325at7399	1.2019
17329at7399	1.1678
17333at7399	1.0584
17339at7399	0.8878
17342at7399	1.1267
17348at7399	0.8907
17350at7399	1.1831
17356at7399	1.3772
17357at7399	1.2957
17365at7399	1.2751
17370at7399	0.8637
17371at7399	1.0223
17384at7399	1.0901
17386at7399	1.0323
17389at7399	1.1081
17396at7399	0.9502
17410at7399	1.2706
17411at7399	1.393
17417at7399	0.7879999999999999
17418at7399	0.7854
17419at7399	0.7654
17420at7399	0.7961
17423at7399	0.8642
17425at7399	1.0543
17428at7399	0.9577
17430at7399	0.8722
17434at7399	1.2042
17445at7399	1.76
17449at7399	0.8484
17450at7399	1.2379
17456at7399	1.3647
17463at7399	1.2698
17466at7399	1.192
17467at7399	1.3565
17469at7399	1.2193
17472at7399	0.9824
17480at7399	0.7338
17485at7399	0.7194
17486at7399	0.8173
17492at7399	0.9918
17496at7399	1.1409
17497at7399	1.5117
17498at7399	1.2397
17499at7399	0.9335
17503at7399	0.8126
17504at7399	1.5597
17505at7399	1.5977
17506at7399	1.1925
17508at7399	1.3239
17509at7399	1.4737
17512at7399	1.2327
17520at7399	0.9292
17521at7399	0.9259
17525at7399	1.077
17529at7399	1.1222
17530at7399	0.9065
17534at7399	0.9359
17536at7399	1.4157
17545at7399	0.8333
17555at7399	0.9277
17561at7399	0.8665
17562at7399	1.0854
17564at7399	1.699
17570at7399	0.929
17572at7399	0.9072
17574at7399	1.4349
17575at7399	1.3419
17577at7399	0.9816
17578at7399	0.9667
17581at7399	1.6756
17583at7399	0.9062
17587at7399	1.1388
17591at7399	0.8848
17593at7399	0.9672
17598at7399	1.2636
17600at7399	0.9449
17602at7399	1.1422
17603at7399	1.1634
17604at7399	1.7439
17608at7399	1.4518
17609at7399	1.2504
17621at7399	1.5177
17635at7399	0.8434
17638at7399	0.84
17644at7399	0.8236
17650at7399	1.4341
17652at7399	0.9284
17656at7399	0.8827
17657at7399	1.8093
17661at7399	0.7371
17663at7399	1.036
17665at7399	0.8795
17666at7399	0.9071
17677at7399	1.1473
17681at7399	0.8053
17683at7399	0.7146
17684at7399	0.9837
17692at7399	0.8694
17694at7399	0.9768
17697at7399	1.1079
17700at7399	1.3869
17702at7399	1.0211
17703at7399	1.0432
17704at7399	1.4685
17721at7399	1.18
17728at7399	1.1595
17730at7399	1.1636
17732at7399	1.2322
17735at7399	1.2073
17743at7399	0.9191
17749at7399	0.8969
17750at7399	1.4249
17752at7399	1.4269
17753at7399	0.9101
17757at7399	1.0444
17759at7399	1.5742
17761at7399	1.63
17764at7399	1.6673
17768at7399	1.1253
17771at7399	0.8995
17775at7399	1.6227
17776at7399	0.8732
17777at7399	1.0618
17779at7399	0.9088
17787at7399	1.0494
17790at7399	1.1068
17797at7399	1.2802
17800at7399	0.7838
17801at7399	1.2302
17803at7399	0.8871
17804at7399	0.9781
17815at7399	1.6532
17817at7399	1.1617
17821at7399	0.912
17824at7399	1.3607
17826at7399	1.8663
17827at7399	1.8826
17841at7399	0.9152
17842at7399	0.9127
17850at7399	0.8548
17851at7399	1.1313
17859at7399	1.3539
17860at7399	0.8478
17871at7399	0.9305
17872at7399	1.2237
17873at7399	1.0498
17875at7399	1.0008
17881at7399	1.2089
17886at7399	1.1199
17890at7399	0.8578
17892at7399	0.9675
17895at7399	1.0369
17900at7399	0.8729
17901at7399	0.8136
17903at7399	1.2433
17904at7399	1.4465
17909at7399	1.9545
17911at7399	1.1146
17912at7399	1.061
17918at7399	0.8438
17920at7399	1.1232
17922at7399	0.9054
17923at7399	1.3552
17926at7399	1.2779
17927at7399	1.1896
17934at7399	1.4414
17939at7399	0.8393
17945at7399	0.9215
17946at7399	0.9826
17947at7399	0.9959
17948at7399	1.6853
17951at7399	1.014
17952at7399	1.0102
17954at7399	1.4386
17965at7399	0.8923
17967at7399	0.9444
17969at7399	1.2214
17970at7399	0.9868
17971at7399	1.2284
17974at7399	0.8129
17978at7399	1.4442
17987at7399	1.7514
17990at7399	0.7765
17991at7399	0.8001
17993at7399	0.7893
17994at7399	0.9235
17995at7399	0.9172
18007at7399	0.8009
18010at7399	0.884
18011at7399	0.8034
18016at7399	0.8757
18018at7399	1.3403
18026at7399	1.0108
18027at7399	1.2935
18031at7399	1.3045
18032at7399	0.9709
18033at7399	1.2424
18036at7399	1.1
18038at7399	0.9902
18039at7399	1.2181
18041at7399	1.1895
18042at7399	1.3585
18046at7399	1.026
18049at7399	1.7607
18050at7399	1.4725
18056at7399	1.4181
18057at7399	0.9554
18058at7399	1.0099
18059at7399	1.1035
18066at7399	0.7279
18067at7399	1.4680000000000002
18070at7399	1.3414
18073at7399	1.0705
18076at7399	1.2626
18077at7399	1.1327
18078at7399	1.3233
18081at7399	1.2905
18084at7399	1.1208
18087at7399	1.1548
18099at7399	0.8742
18100at7399	0.9998
18103at7399	0.9043
18105at7399	1.0735
18109at7399	0.8758
18121at7399	1.0006
18124at7399	0.8118
18126at7399	0.8622
18132at7399	1.0226
18135at7399	1.379
18136at7399	0.8431
18142at7399	1.2268
18151at7399	0.8498
18153at7399	0.9335
18168at7399	0.9803
18169at7399	1.1596
18175at7399	0.8109999999999999
18176at7399	0.9881
18177at7399	0.9583
18182at7399	0.937
18183at7399	1.0447
18186at7399	1.0889
18187at7399	0.9005
18195at7399	0.9302
18204at7399	0.89
18211at7399	1.2101
18212at7399	0.9723
18213at7399	1.3989
18214at7399	1.4369999999999998
18215at7399	1.4805
18217at7399	0.9762
18222at7399	0.9355
18225at7399	0.847
18228at7399	1.1331
18232at7399	1.1885
18237at7399	0.9468
18238at7399	1.0913
18240at7399	1.0654
18241at7399	1.2359
18242at7399	1.3857
18247at7399	0.9616
18248at7399	0.8882
18251at7399	0.995
18253at7399	0.9453
18259at7399	1.1652
18260at7399	1.392
18272at7399	1.6609
18273at7399	1.1863
18275at7399	0.8542
18280at7399	0.7627
18284at7399	1.0798
18286at7399	1.5376
18294at7399	1.0608
18295at7399	1.7544
18301at7399	1.297
18303at7399	1.204
18314at7399	0.8435
18315at7399	0.8924
18316at7399	0.9454
18320at7399	0.8725
18321at7399	0.9861
18322at7399	0.8540000000000001
18323at7399	0.8417
18324at7399	0.9626
18326at7399	1.0498
18329at7399	0.9073
18331at7399	1.6367
18335at7399	0.9713
18337at7399	1.3804
18339at7399	1.5603
18345at7399	1.0541
18361at7399	1.4076
18363at7399	1.5564
18368at7399	1.3736
18370at7399	1.8512
18373at7399	1.1715
18374at7399	0.7815
18375at7399	1.0434
18382at7399	0.982
18385at7399	1.2109
18403at7399	1.2055
18406at7399	1.395
18407at7399	1.119
18408at7399	0.9763
18411at7399	1.3054
18412at7399	1.4992
18413at7399	1.1417
18416at7399	0.858
18424at7399	0.9507
18425at7399	0.9119
18427at7399	0.7735
18428at7399	1.1771
18435at7399	1.4755
18437at7399	1.1318
18445at7399	0.7962
18447at7399	1.4345
18453at7399	0.9317
18457at7399	0.9089
18458at7399	1.0153
18462at7399	1.04
18464at7399	1.1967
18474at7399	0.8305
18479at7399	0.8124
18482at7399	0.7651
18488at7399	1.2704
18489at7399	1.5293
18490at7399	1.1827
18493at7399	1.1266
18494at7399	0.9215
18498at7399	1.6629
18503at7399	1.0142
18505at7399	0.9424
18508at7399	0.9165
18511at7399	0.9341
18526at7399	1.2626
18535at7399	0.9412
18539at7399	1.058
18543at7399	0.8514
18546at7399	0.9702
18548at7399	0.8647
18557at7399	1.318
18558at7399	1.0149
18562at7399	1.5125
18563at7399	0.7601
18568at7399	0.8385
18572at7399	0.8876
18574at7399	1.0288
18575at7399	0.8809
18576at7399	1.0334
18577at7399	1.1403
18585at7399	0.8203
18596at7399	0.9357
18597at7399	0.9516
18600at7399	0.8473
18602at7399	0.9413
18603at7399	0.8683
18608at7399	1.2844
18609at7399	1.1885
18615at7399	1.1646
18616at7399	0.9354
18617at7399	0.8098
18619at7399	0.7545
18626at7399	1.1218
18629at7399	1.0390000000000001
18630at7399	0.7436
18631at7399	1.1749
18633at7399	0.7989
18634at7399	1.5819
18641at7399	1.3136
18647at7399	0.9151
18650at7399	0.7773
18653at7399	1.0490000000000002
18657at7399	1.2345
18658at7399	1.0926
18660at7399	0.8722
18662at7399	1.2576
18664at7399	0.8322
18672at7399	1.1137
18673at7399	1.3039
18679at7399	1.0641
18692at7399	0.9424
18701at7399	0.9083
18703at7399	1.3585
18709at7399	1.2511
18710at7399	1.047
18714at7399	1.8586
18715at7399	0.8759999999999999
18716at7399	0.7654
18723at7399	0.8621
18724at7399	0.8294
18726at7399	1.0
18729at7399	0.9652
18731at7399	0.816
18732at7399	1.5278
18733at7399	1.3321
18734at7399	1.4208
18743at7399	1.516
18748at7399	1.5116
18749at7399	0.8716
18751at7399	0.929
18752at7399	0.8774
18753at7399	1.0251
18755at7399	0.9588
18759at7399	0.871
18761at7399	1.5579
18763at7399	0.9381
18765at7399	1.4766
18766at7399	0.9497
18769at7399	1.1221
18770at7399	0.8016
18773at7399	0.7276
18775at7399	0.7769
18776at7399	1.2848
18779at7399	0.8425
18791at7399	0.9464
18794at7399	1.0456
18795at7399	1.3912
18796at7399	1.2585
18799at7399	0.9716
18803at7399	1.0694
18807at7399	1.055
18808at7399	1.0871
18811at7399	0.9814
18813at7399	1.218
18815at7399	2.225
18816at7399	2.0905
18820at7399	0.9731
18823at7399	0.9059
18824at7399	1.1665
18830at7399	0.9209
18833at7399	0.7756
18834at7399	0.8461
18836at7399	0.9206
18839at7399	1.2474
18847at7399	0.7703
18853at7399	1.0785
18855at7399	1.7669
18856at7399	0.7559999999999999
18866at7399	1.5154
18867at7399	0.79
18869at7399	1.0418
18871at7399	0.9667
18875at7399	0.8425
18876at7399	0.9913
18879at7399	0.8288
18884at7399	1.0234
18887at7399	1.1808
18893at7399	1.1097
18896at7399	1.2239
18898at7399	1.2081
18899at7399	0.9885
18900at7399	1.1540000000000001
18901at7399	1.1716
18906at7399	0.8219
18909at7399	0.8485
18917at7399	1.0546
18923at7399	0.7243
18926at7399	0.7737
18930at7399	0.7425
18935at7399	0.8562
18939at7399	1.1812
18941at7399	1.0306
18942at7399	1.0931
18948at7399	1.0411
18952at7399	0.8035
18953at7399	1.0562
18954at7399	1.0146
18955at7399	0.9037
18958at7399	0.9023
18962at7399	1.3146
18979at7399	0.9031
18980at7399	0.9042
18982at7399	0.7869
18983at7399	1.0792
18984at7399	0.9764
18987at7399	0.8779
18993at7399	0.7491
18996at7399	1.1345
19001at7399	1.5302
19011at7399	0.8915
19012at7399	1.0926
19013at7399	1.0996
19014at7399	1.3809
19020at7399	1.0205
19026at7399	1.11
19031at7399	1.3282
19032at7399	1.3552
19037at7399	0.8272
19038at7399	0.7538
19041at7399	1.295
19047at7399	0.9375
19049at7399	1.7207
19052at7399	1.5765
19068at7399	1.0779
19070at7399	1.1756
19071at7399	1.215
19072at7399	0.9504
19073at7399	1.2746
19080at7399	1.2419
19090at7399	0.9195
19096at7399	1.3763
19101at7399	0.9719
19106at7399	1.6557
19107at7399	1.4846
19108at7399	1.3874
19116at7399	1.036
19119at7399	0.9083
19122at7399	0.9174
19129at7399	1.1669
19131at7399	1.1766
19136at7399	1.2614
19141at7399	1.3315
19142at7399	0.9744
19150at7399	0.8966
19151at7399	0.7908
19155at7399	0.9659
19158at7399	1.198
19159at7399	1.1731
19162at7399	0.961
19165at7399	1.0661
19166at7399	0.9595
19175at7399	1.0173
19180at7399	0.7614
19181at7399	1.3172
19186at7399	1.0181
19187at7399	0.8403
19189at7399	1.1499
19191at7399	0.8139
19192at7399	0.9235
19198at7399	0.9433
19202at7399	1.0442
19203at7399	0.883
19210at7399	1.7149
19219at7399	1.7272
19224at7399	1.367
19226at7399	0.818
19227at7399	1.1961
19233at7399	0.7797
19234at7399	1.0957
19239at7399	0.9417
19240at7399	1.0395
19242at7399	1.0917
19246at7399	1.392
19260at7399	0.7856
19264at7399	0.8612
19265at7399	0.9177
19266at7399	0.8652
19270at7399	1.3548
19274at7399	1.0337
19276at7399	0.7190000000000001
19279at7399	1.0766
19281at7399	0.8101
19283at7399	0.8989
19289at7399	0.8932
19291at7399	0.8818
19293at7399	0.9302
19298at7399	0.8047
19302at7399	1.3924
19304at7399	1.5896
19306at7399	1.7258
19311at7399	0.8785
19312at7399	1.4135
19314at7399	0.7399
19316at7399	0.7466
19322at7399	1.3924
19325at7399	1.2096
19329at7399	1.0213
19330at7399	1.4026
19333at7399	1.1116
19334at7399	1.2913
19336at7399	1.2171
19337at7399	0.8027
19342at7399	1.1333
19346at7399	0.9275
19348at7399	0.8724
19350at7399	0.8264
19352at7399	0.8828
19353at7399	1.032
19356at7399	1.0301
19358at7399	1.214
19363at7399	1.0938
19365at7399	1.6697
19367at7399	0.7639
19368at7399	0.9698
19377at7399	1.1503
19380at7399	1.5734
19381at7399	1.1129
19389at7399	1.5522
19391at7399	1.1572
19399at7399	0.9018
19405at7399	1.1151
19406at7399	1.4748
19407at7399	1.0514
19408at7399	0.7732
19410at7399	0.9658
19415at7399	1.3308
19419at7399	1.1373
19420at7399	1.8602
19424at7399	2.0368
19425at7399	1.2619
19426at7399	0.7444
19427at7399	0.8297
19436at7399	0.8087
19437at7399	0.8169
19443at7399	0.95
19445at7399	0.7936
19447at7399	0.7945
19448at7399	0.8103
19450at7399	0.8342
19457at7399	1.2122
19462at7399	1.4631
19468at7399	1.0438
19471at7399	0.8768
19472at7399	0.8953
19474at7399	1.1536
19478at7399	0.9861
19479at7399	0.7846
19483at7399	0.9137
19490at7399	0.9317
19493at7399	1.1471
19495at7399	1.2046
19497at7399	1.3528
19504at7399	1.4978
19505at7399	1.7908
19507at7399	0.9305
19508at7399	0.7237
19509at7399	0.9363
19512at7399	0.9822
19513at7399	0.7342
19514at7399	0.9718
19518at7399	0.9835
19519at7399	1.2755
19522at7399	1.2527
19532at7399	1.6304
19534at7399	1.1188
19535at7399	1.3676
19536at7399	1.0935
19541at7399	0.9874
19544at7399	1.4326
19555at7399	1.1457
19561at7399	2.5069
19563at7399	0.8863
19564at7399	0.8465
19567at7399	0.8667
19578at7399	1.5090000000000001
19583at7399	1.5386
19588at7399	1.1998
19589at7399	1.0147
19591at7399	1.0456
19593at7399	0.9325
19600at7399	0.9858
19601at7399	1.0307
19602at7399	0.7278
19617at7399	0.7665
19619at7399	1.0223
19624at7399	0.9095
19626at7399	1.4081
19629at7399	0.9521
19634at7399	1.2195
19636at7399	0.7518
19638at7399	1.6401
19639at7399	1.2056
19640at7399	1.1455
19641at7399	1.2594
19643at7399	1.5839
19652at7399	0.8134
19654at7399	0.9019
19657at7399	0.9934
19658at7399	1.1471
19664at7399	1.2691
19666at7399	1.0309
19670at7399	1.9071
19673at7399	0.8685
19677at7399	1.0197
19678at7399	0.7996
19679at7399	0.9747
19685at7399	0.7741
19692at7399	0.9345
19693at7399	1.2076
19701at7399	1.5782
19702at7399	0.8468
19709at7399	0.8351
19711at7399	1.7918
19712at7399	1.0711
19719at7399	0.7767
19723at7399	1.4736
19725at7399	2.0255
19729at7399	0.7783
19732at7399	1.2667
19737at7399	0.882
19742at7399	1.0766
19745at7399	1.2918
19746at7399	1.5754
19748at7399	0.8731
19749at7399	1.2742
19753at7399	0.9356
19756at7399	1.1382
19760at7399	1.0514
19766at7399	1.0698
19769at7399	0.9583
19773at7399	0.9259
19775at7399	0.7977
19776at7399	0.8721
19784at7399	1.1588
19785at7399	1.2571
19792at7399	0.9266
19797at7399	1.2398
19798at7399	1.7385
19801at7399	1.0411
19809at7399	0.768
19810at7399	0.8752
19811at7399	0.7687
19814at7399	1.0582
19817at7399	0.7805
19831at7399	0.885
19832at7399	1.1073
19833at7399	0.9437
19838at7399	0.9401
19839at7399	1.1885
19843at7399	0.9341
19844at7399	1.018
19846at7399	0.8217
19852at7399	1.7838
19857at7399	1.459
19858at7399	1.3912
19859at7399	0.7715
19861at7399	0.9169
19862at7399	0.784
19865at7399	0.9934
19867at7399	1.6662
19874at7399	1.0401
19879at7399	1.2136
19883at7399	0.7306
19888at7399	1.062
19897at7399	0.8715
19900at7399	0.9591
19909at7399	0.9209999999999999
19912at7399	1.1627
19928at7399	1.2358
19938at7399	1.0323
19952at7399	0.7114
19954at7399	0.9174
19960at7399	1.4271
19966at7399	1.3633
19969at7399	0.9905
19973at7399	0.7762
19976at7399	0.9774
19977at7399	1.0672
19978at7399	1.3016
19990at7399	0.9159
19992at7399	0.8564
19995at7399	0.8767
19999at7399	1.3218
20000at7399	1.6340000000000001
20001at7399	1.0611
20006at7399	1.1829
20007at7399	0.8143
20010at7399	0.9459
20013at7399	1.1058
20015at7399	1.1066
20016at7399	1.5657
20017at7399	1.2916
20021at7399	1.5947
20023at7399	1.9912
20030at7399	0.7944
20048at7399	0.9819
20053at7399	0.9444
20056at7399	1.0358
20062at7399	1.4322
20065at7399	1.5138
20068at7399	1.0437
20076at7399	1.5823
20084at7399	1.2013
20092at7399	1.4136
20096at7399	1.2911
20097at7399	1.0362
20108at7399	0.9774
20117at7399	1.3357
20118at7399	1.5188
20119at7399	0.9059
20123at7399	1.1185
20127at7399	0.7945
20128at7399	0.9892
20131at7399	0.9905
20138at7399	0.9367
20139at7399	1.2655
20142at7399	1.6101
20153at7399	1.0021
20157at7399	1.0299
20161at7399	1.028
20163at7399	0.9903
20171at7399	1.2722
20179at7399	1.5438
20183at7399	0.9228
20184at7399	0.8861
20187at7399	0.8567
20199at7399	0.8151
20202at7399	1.2494
20204at7399	1.0095
20209at7399	1.2257
20210at7399	1.1117
20219at7399	0.9897
20224at7399	0.8
20232at7399	1.1812
20233at7399	1.6013
20234at7399	1.0119
20235at7399	1.2519
20237at7399	1.2447
20239at7399	0.8744
20245at7399	1.1133
20246at7399	0.9349
20247at7399	1.6395
20257at7399	1.02
20258at7399	2.1108
20259at7399	0.9467
20263at7399	1.4539
20265at7399	1.3822
20266at7399	0.7686
20269at7399	0.9563
20271at7399	0.9397
20276at7399	1.5675
20277at7399	1.0853
20280at7399	1.0242
20281at7399	1.1063
20284at7399	0.8028
20287at7399	0.8255
20294at7399	0.9724
20295at7399	1.261
20304at7399	1.2826
20306at7399	1.2198
20308at7399	1.1165
20311at7399	0.8374
20323at7399	1.0362
20324at7399	1.0152
20332at7399	0.9742
20335at7399	1.3407
20336at7399	1.6656
20345at7399	0.7828
20348at7399	1.0262
20356at7399	0.9173
20358at7399	0.9515
20362at7399	1.4136
20365at7399	1.1857
20366at7399	1.0773
20368at7399	0.8631
20370at7399	0.9387
20372at7399	1.2945
20376at7399	1.1445
20378at7399	1.3068
20390at7399	1.0287
20392at7399	1.0058
20393at7399	0.8107
20394at7399	0.9672
20396at7399	0.8497
20397at7399	1.3029
20399at7399	1.4409999999999998
20409at7399	1.1996
20413at7399	1.2289
20419at7399	0.9616
20425at7399	0.9846
20427at7399	0.7728
20442at7399	1.6368
20443at7399	1.1829
20444at7399	0.9702
20449at7399	1.0684
20450at7399	0.7066
20451at7399	1.1083
20453at7399	1.2458
20454at7399	1.0225
20456at7399	1.0518
20459at7399	0.9723
20465at7399	0.9908
20474at7399	0.9088
20475at7399	0.9242
20481at7399	1.1123
20482at7399	1.261
20484at7399	0.8837
20486at7399	0.988
20487at7399	1.2628
20491at7399	1.0921
20492at7399	1.0798
20494at7399	0.8802
20500at7399	1.1063
20502at7399	1.0075
20504at7399	1.2677
20513at7399	0.8796
20517at7399	0.9287
20519at7399	1.1027
20520at7399	1.222
20525at7399	0.8925
20529at7399	0.9072
20538at7399	0.9429
20542at7399	1.0165
20544at7399	1.0254
20547at7399	1.2287
20551at7399	1.0377
20553at7399	0.8803
20556at7399	1.22
20558at7399	1.7375
20559at7399	0.7535
20560at7399	0.7505
20561at7399	0.8184
20563at7399	0.8859999999999999
20566at7399	0.8799
20567at7399	0.8921
20568at7399	1.0355
20569at7399	1.0105
20570at7399	0.9543
20579at7399	0.9578
20580at7399	1.0313
20585at7399	1.2897
20590at7399	1.9266
20591at7399	1.0913
20598at7399	0.9129999999999999
20600at7399	1.1283
20612at7399	1.7924
20615at7399	1.3548
20616at7399	0.8882
20623at7399	1.3953
20629at7399	1.2367
20633at7399	0.9706
20634at7399	0.8949
20649at7399	1.1525
20654at7399	0.97
20656at7399	1.032
20657at7399	0.8208
20658at7399	1.1936
20659at7399	0.8435
20660at7399	1.028
20661at7399	0.7884
20664at7399	0.982
20665at7399	1.7353
20668at7399	1.3921
20680at7399	1.6831
20684at7399	0.997
20685at7399	1.013
20689at7399	1.0692
20692at7399	1.3252
20693at7399	1.4226
20703at7399	1.3308
20710at7399	0.7076
20725at7399	1.1468
20727at7399	1.2672
20728at7399	0.8774
20729at7399	1.1532
20730at7399	1.4208
20735at7399	0.8162
20736at7399	0.9016
20738at7399	0.8024
20744at7399	1.1709
20745at7399	0.7479
20754at7399	1.5186
20758at7399	0.8273
20759at7399	1.2607
20767at7399	1.0018
20776at7399	1.6199
20786at7399	1.6516
20788at7399	1.199
20790at7399	1.185
20797at7399	1.1848
20798at7399	0.8535
20801at7399	1.3248
20802at7399	1.7664
20808at7399	1.2668
20810at7399	0.9761
20811at7399	1.0948
20812at7399	1.1886
20816at7399	1.2575
20818at7399	1.1302
20826at7399	0.7673
20828at7399	0.8909999999999999
20829at7399	1.0581
20838at7399	1.3582
20842at7399	1.3253
20843at7399	1.2078
20854at7399	1.1478
20856at7399	1.0927
20859at7399	0.8233
20864at7399	0.9554
20867at7399	0.7779
20868at7399	0.853
20869at7399	0.9582
20874at7399	1.3201
20877at7399	1.2693
20879at7399	0.9635
20882at7399	1.3689
20888at7399	0.9112
20889at7399	1.3426
20892at7399	0.8703
20899at7399	0.9507
20909at7399	1.0018
20917at7399	0.8306
20918at7399	1.3988
20919at7399	0.7124
20925at7399	0.8813
20926at7399	0.8327
20933at7399	0.9858
20946at7399	1.2048
20948at7399	1.1738
20958at7399	0.9959
20960at7399	0.9918
20977at7399	1.3275
20980at7399	0.7232
20986at7399	1.0407
20989at7399	1.2445
20990at7399	0.9961
20992at7399	1.2485
20993at7399	1.2542
20995at7399	1.3423
21000at7399	1.1617
21002at7399	1.5128
21010at7399	1.2056
21012at7399	0.8005
21019at7399	1.4838
21022at7399	0.9547
21026at7399	0.83
21030at7399	1.399
21039at7399	0.7731
21040at7399	1.0544
21041at7399	0.7466
21043at7399	1.005
21051at7399	1.0736
21054at7399	0.9796
21067at7399	0.875
21071at7399	1.1335
21074at7399	0.9884
21078at7399	1.3922
21092at7399	1.2348
21093at7399	0.78
21098at7399	1.3712
21099at7399	0.8907
21103at7399	0.8838
21104at7399	1.3447
21112at7399	1.4233
21115at7399	0.9374
21119at7399	0.8651
21120at7399	1.1574
21121at7399	0.9781
21123at7399	0.8112
21124at7399	0.7677
21130at7399	0.9205
21133at7399	1.1941
21134at7399	1.2327
21135at7399	1.0917
21137at7399	1.0751
21150at7399	1.228
21151at7399	1.2197
21153at7399	1.3854
21155at7399	1.1978
21158at7399	0.8232
21159at7399	0.7764
21164at7399	1.0808
21169at7399	0.8986
21170at7399	0.7967
21171at7399	0.9640000000000001
21173at7399	1.0809
21175at7399	0.9344
21181at7399	1.001
21182at7399	1.0882
21184at7399	0.8545
21195at7399	1.2619
21202at7399	0.9824
21203at7399	0.8663
21206at7399	1.0135
21209at7399	1.0944
21214at7399	1.2774
21216at7399	0.7896
21226at7399	1.1796
21232at7399	0.7662
21234at7399	1.1577
21237at7399	0.8174
21238at7399	0.9421
21245at7399	0.8052
21247at7399	1.0443
21255at7399	1.2595
21260at7399	0.8882
21263at7399	1.0298
21269at7399	1.0428
21276at7399	1.0192
21278at7399	1.2992
21282at7399	1.0905
21283at7399	0.9998
21284at7399	1.1935
21288at7399	0.7446
21290at7399	0.9405
21291at7399	0.9126
21296at7399	0.867
21297at7399	1.1895
21298at7399	0.8341
21299at7399	1.4182
21304at7399	0.8758
21307at7399	1.0769
21309at7399	0.8536
21313at7399	1.4342
21329at7399	1.3176
21331at7399	0.8029
21336at7399	0.8074
21338at7399	0.9095
21341at7399	1.1202
21343at7399	0.8787
21350at7399	1.4133
21361at7399	0.8776
21368at7399	0.9824
21377at7399	1.2579
21378at7399	0.797
21380at7399	0.9516
21381at7399	1.0891
21383at7399	1.3348
21385at7399	1.5401
21387at7399	1.195
21393at7399	0.7193
21394at7399	0.7697
21398at7399	0.8614
21400at7399	1.0669
21413at7399	1.4945
21415at7399	0.7983
21416at7399	0.8420000000000001
21419at7399	0.8404
21423at7399	1.4240000000000002
21427at7399	0.7759999999999999
21430at7399	1.1807
21434at7399	1.5272
21436at7399	0.8019
21439at7399	1.4149
21448at7399	1.0573
21449at7399	1.7551
21455at7399	0.8583
21459at7399	1.1211
21460at7399	1.0258
21470at7399	1.3465
21471at7399	1.5575
21473at7399	0.775
21474at7399	0.8169
21476at7399	0.762
21478at7399	1.0739
21481at7399	0.9445
21483at7399	1.2466
21489at7399	0.8021
21492at7399	1.1492
21494at7399	1.4280000000000002
21495at7399	0.9845
21496at7399	0.8907
21508at7399	0.9907
21520at7399	1.694
21525at7399	0.9590000000000001
21526at7399	1.2536
21529at7399	1.2134
21530at7399	1.0328
21533at7399	0.7723
21546at7399	0.8578
21552at7399	0.7261
21555at7399	0.7805
21556at7399	1.208
21558at7399	0.9421
21560at7399	1.4334
21562at7399	1.6493
21563at7399	1.0806
21568at7399	1.2534
21571at7399	0.737
21573at7399	0.8932
21578at7399	1.8482
21579at7399	1.1355
21582at7399	1.3862
21586at7399	0.8548
21588at7399	1.7863
21592at7399	0.8881
21595at7399	0.754
21599at7399	0.9491
21600at7399	0.9251
21604at7399	1.0581
21609at7399	1.2149
21613at7399	1.0281
21614at7399	0.9840000000000001
21615at7399	0.8453
21616at7399	1.2871
21617at7399	1.2588
21629at7399	1.3678
21630at7399	0.8341
21632at7399	0.8285
21634at7399	1.0695
21641at7399	0.9914
21651at7399	0.8023
21654at7399	0.7797
21658at7399	1.2298
21661at7399	1.0509
21664at7399	1.0111
21665at7399	0.9437
21668at7399	1.1799
21671at7399	1.0284
21676at7399	1.5865
21678at7399	1.038
21679at7399	1.2992
21684at7399	1.1838
21688at7399	0.8036
21690at7399	1.1289
21693at7399	1.197
21696at7399	0.7634
21697at7399	1.2011
21699at7399	0.742
21700at7399	1.0952
21703at7399	0.9139
21707at7399	1.5714
21709at7399	1.128
21712at7399	1.2833
21723at7399	1.3003
21740at7399	0.9724
21743at7399	1.0798
21744at7399	0.7244
21745at7399	0.9845
21747at7399	1.2647
21748at7399	1.3144
21750at7399	0.9693
21754at7399	0.9323
21760at7399	1.4507
21762at7399	0.8915
21764at7399	1.1295
21765at7399	1.6011
21767at7399	1.53
21770at7399	1.8630000000000002
21776at7399	0.9459
21777at7399	1.3402
21795at7399	1.4061
21798at7399	0.9286
21800at7399	0.9682
21803at7399	1.0152
21812at7399	0.8958
